"Plot Title: 100CM-180705"
"#","Date Time, GMT-05:00","K-Type, °C (LGR S/N: 2247367, SEN S/N: 2247367)","Started (LGR S/N: 2247367)","Button Down (LGR S/N: 2247367)","Button Up (LGR S/N: 2247367)","Host Connected (LGR S/N: 2247367)","Stopped (LGR S/N: 2247367)","End Of File (LGR S/N: 2247367)"
32263,03/29/19 06:17:43 PM,28.34,,,,,,
32264,03/29/19 06:17:44 PM,28.34,,,,,,
32265,03/29/19 06:17:45 PM,28.34,,,,,,
32266,03/29/19 06:17:46 PM,28.34,,,,,,
32267,03/29/19 06:17:47 PM,28.34,,,,,,
32268,03/29/19 06:17:48 PM,28.34,,,,,,
32269,03/29/19 06:17:49 PM,28.67,,,,,,
32270,03/29/19 06:17:50 PM,28.34,,,,,,
32271,03/29/19 06:17:51 PM,28.34,,,,,,
32272,03/29/19 06:17:52 PM,28.34,,,,,,
32273,03/29/19 06:17:53 PM,28.34,,,,,,
32274,03/29/19 06:17:54 PM,28.00,,,,,,
32275,03/29/19 06:17:55 PM,27.67,,,,,,
32276,03/29/19 06:17:56 PM,29.67,,,,,,
32277,03/29/19 06:17:57 PM,28.67,,,,,,
32278,03/29/19 06:17:58 PM,28.67,,,,,,
32279,03/29/19 06:17:59 PM,28.00,,,,,,
32280,03/29/19 06:18:00 PM,28.34,,,,,,
32281,03/29/19 06:18:01 PM,28.34,,,,,,
32282,03/29/19 06:18:02 PM,28.67,,,,,,
32283,03/29/19 06:18:03 PM,28.67,,,,,,
32284,03/29/19 06:18:04 PM,28.00,,,,,,
32285,03/29/19 06:18:05 PM,28.34,,,,,,
32286,03/29/19 06:18:06 PM,28.67,,,,,,
32287,03/29/19 06:18:07 PM,28.34,,,,,,
32288,03/29/19 06:18:08 PM,28.34,,,,,,
32289,03/29/19 06:18:09 PM,28.67,,,,,,
32290,03/29/19 06:18:10 PM,28.34,,,,,,
32291,03/29/19 06:18:11 PM,28.34,,,,,,
32292,03/29/19 06:18:12 PM,28.34,,,,,,
32293,03/29/19 06:18:13 PM,28.34,,,,,,
32294,03/29/19 06:18:14 PM,28.34,,,,,,
32295,03/29/19 06:18:15 PM,28.67,,,,,,
32296,03/29/19 06:18:16 PM,28.67,,,,,,
32297,03/29/19 06:18:17 PM,28.34,,,,,,
32298,03/29/19 06:18:18 PM,28.34,,,,,,
32299,03/29/19 06:18:19 PM,28.34,,,,,,
32300,03/29/19 06:18:20 PM,28.67,,,,,,
32301,03/29/19 06:18:21 PM,28.34,,,,,,
32302,03/29/19 06:18:22 PM,28.34,,,,,,
32303,03/29/19 06:18:23 PM,28.34,,,,,,
32304,03/29/19 06:18:24 PM,28.67,,,,,,
32305,03/29/19 06:18:25 PM,28.67,,,,,,
32306,03/29/19 06:18:26 PM,28.34,,,,,,
32307,03/29/19 06:18:27 PM,28.34,,,,,,
32308,03/29/19 06:18:28 PM,28.67,,,,,,
32309,03/29/19 06:18:29 PM,28.67,,,,,,
32310,03/29/19 06:18:30 PM,28.67,,,,,,
32311,03/29/19 06:18:31 PM,28.67,,,,,,
32312,03/29/19 06:18:32 PM,28.34,,,,,,
32313,03/29/19 06:18:33 PM,28.34,,,,,,
32314,03/29/19 06:18:34 PM,28.34,,,,,,
32315,03/29/19 06:18:35 PM,28.34,,,,,,
32316,03/29/19 06:18:36 PM,28.34,,,,,,
32317,03/29/19 06:18:37 PM,28.34,,,,,,
32318,03/29/19 06:18:38 PM,28.67,,,,,,
32319,03/29/19 06:18:39 PM,28.67,,,,,,
32320,03/29/19 06:18:40 PM,28.34,,,,,,
32321,03/29/19 06:18:41 PM,28.34,,,,,,
32322,03/29/19 06:18:42 PM,28.34,,,,,,
32323,03/29/19 06:18:43 PM,28.67,,,,,,
32324,03/29/19 06:18:44 PM,28.67,,,,,,
32325,03/29/19 06:18:45 PM,28.34,,,,,,
32326,03/29/19 06:18:46 PM,28.34,,,,,,
32327,03/29/19 06:18:47 PM,28.34,,,,,,
32328,03/29/19 06:18:48 PM,28.67,,,,,,
32329,03/29/19 06:18:49 PM,28.34,,,,,,
32330,03/29/19 06:18:50 PM,28.34,,,,,,
32331,03/29/19 06:18:51 PM,28.67,,,,,,
32332,03/29/19 06:18:52 PM,28.34,,,,,,
32333,03/29/19 06:18:53 PM,28.34,,,,,,
32334,03/29/19 06:18:54 PM,28.34,,,,,,
32335,03/29/19 06:18:55 PM,28.34,,,,,,
32336,03/29/19 06:18:56 PM,28.34,,,,,,
32337,03/29/19 06:18:57 PM,28.34,,,,,,
32338,03/29/19 06:18:58 PM,28.34,,,,,,
32339,03/29/19 06:18:59 PM,28.34,,,,,,
32340,03/29/19 06:19:00 PM,28.34,,,,,,
32341,03/29/19 06:19:01 PM,28.67,,,,,,
32342,03/29/19 06:19:02 PM,28.34,,,,,,
32343,03/29/19 06:19:03 PM,28.34,,,,,,
32344,03/29/19 06:19:04 PM,28.34,,,,,,
32345,03/29/19 06:19:05 PM,28.34,,,,,,
32346,03/29/19 06:19:06 PM,28.34,,,,,,
32347,03/29/19 06:19:07 PM,28.67,,,,,,
32348,03/29/19 06:19:08 PM,28.67,,,,,,
32349,03/29/19 06:19:09 PM,28.00,,,,,,
32350,03/29/19 06:19:10 PM,28.34,,,,,,
32351,03/29/19 06:19:11 PM,28.34,,,,,,
32352,03/29/19 06:19:12 PM,28.34,,,,,,
32353,03/29/19 06:19:13 PM,28.00,,,,,,
32354,03/29/19 06:19:14 PM,28.34,,,,,,
32355,03/29/19 06:19:15 PM,28.67,,,,,,
32356,03/29/19 06:19:16 PM,28.34,,,,,,
32357,03/29/19 06:19:17 PM,28.67,,,,,,
32358,03/29/19 06:19:18 PM,28.34,,,,,,
32359,03/29/19 06:19:19 PM,28.34,,,,,,
32360,03/29/19 06:19:20 PM,28.34,,,,,,
32361,03/29/19 06:19:21 PM,28.67,,,,,,
32362,03/29/19 06:19:22 PM,28.34,,,,,,
32363,03/29/19 06:19:23 PM,28.34,,,,,,
32364,03/29/19 06:19:24 PM,28.67,,,,,,
32365,03/29/19 06:19:25 PM,28.67,,,,,,
32366,03/29/19 06:19:26 PM,28.34,,,,,,
32367,03/29/19 06:19:27 PM,28.34,,,,,,
32368,03/29/19 06:19:28 PM,28.34,,,,,,
32369,03/29/19 06:19:29 PM,28.67,,,,,,
32370,03/29/19 06:19:30 PM,28.00,,,,,,
32371,03/29/19 06:19:31 PM,28.67,,,,,,
32372,03/29/19 06:19:32 PM,28.67,,,,,,
32373,03/29/19 06:19:33 PM,28.34,,,,,,
32374,03/29/19 06:19:34 PM,28.34,,,,,,
32375,03/29/19 06:19:35 PM,28.67,,,,,,
32376,03/29/19 06:19:36 PM,28.34,,,,,,
32377,03/29/19 06:19:37 PM,28.67,,,,,,
32378,03/29/19 06:19:38 PM,25.99,,,,,,
32379,03/29/19 06:19:39 PM,28.00,,,,,,
32380,03/29/19 06:19:40 PM,28.67,,,,,,
32381,03/29/19 06:19:41 PM,28.67,,,,,,
32382,03/29/19 06:19:42 PM,29.01,,,,,,
32383,03/29/19 06:19:43 PM,28.67,,,,,,
32384,03/29/19 06:19:44 PM,28.67,,,,,,
32385,03/29/19 06:19:45 PM,29.01,,,,,,
32386,03/29/19 06:19:46 PM,28.67,,,,,,
32387,03/29/19 06:19:47 PM,28.34,,,,,,
32388,03/29/19 06:19:48 PM,28.67,,,,,,
32389,03/29/19 06:19:49 PM,28.67,,,,,,
32390,03/29/19 06:19:50 PM,29.01,,,,,,
32391,03/29/19 06:19:51 PM,29.01,,,,,,
32392,03/29/19 06:19:52 PM,29.67,,,,,,
32393,03/29/19 06:19:53 PM,29.34,,,,,,
32394,03/29/19 06:19:54 PM,29.01,,,,,,
32395,03/29/19 06:19:55 PM,28.67,,,,,,
32396,03/29/19 06:19:56 PM,28.67,,,,,,
32397,03/29/19 06:19:57 PM,28.34,,,,,,
32398,03/29/19 06:19:58 PM,28.67,,,,,,
32399,03/29/19 06:19:59 PM,28.34,,,,,,
32400,03/29/19 06:20:00 PM,28.34,,,,,,
32401,03/29/19 06:20:01 PM,28.00,,,,,,
32402,03/29/19 06:20:02 PM,28.34,,,,,,
32403,03/29/19 06:20:03 PM,28.34,,,,,,
32404,03/29/19 06:20:04 PM,28.34,,,,,,
32405,03/29/19 06:20:05 PM,28.34,,,,,,
32406,03/29/19 06:20:06 PM,28.34,,,,,,
32407,03/29/19 06:20:07 PM,27.00,,,,,,
32408,03/29/19 06:20:08 PM,28.00,,,,,,
32409,03/29/19 06:20:09 PM,28.67,,,,,,
32410,03/29/19 06:20:10 PM,28.67,,,,,,
32411,03/29/19 06:20:11 PM,28.67,,,,,,
32412,03/29/19 06:20:12 PM,28.34,,,,,,
32413,03/29/19 06:20:13 PM,28.67,,,,,,
32414,03/29/19 06:20:14 PM,28.67,,,,,,
32415,03/29/19 06:20:15 PM,28.34,,,,,,
32416,03/29/19 06:20:16 PM,28.34,,,,,,
32417,03/29/19 06:20:17 PM,28.34,,,,,,
32418,03/29/19 06:20:18 PM,28.34,,,,,,
32419,03/29/19 06:20:19 PM,30.01,,,,,,
32420,03/29/19 06:20:20 PM,29.34,,,,,,
32421,03/29/19 06:20:21 PM,28.67,,,,,,
32422,03/29/19 06:20:22 PM,28.34,,,,,,
32423,03/29/19 06:20:23 PM,28.34,,,,,,
32424,03/29/19 06:20:24 PM,27.33,,,,,,
32425,03/29/19 06:20:25 PM,27.67,,,,,,
32426,03/29/19 06:20:26 PM,28.34,,,,,,
32427,03/29/19 06:20:27 PM,29.01,,,,,,
32428,03/29/19 06:20:28 PM,28.00,,,,,,
32429,03/29/19 06:20:29 PM,28.34,,,,,,
32430,03/29/19 06:20:30 PM,28.34,,,,,,
32431,03/29/19 06:20:31 PM,28.34,,,,,,
32432,03/29/19 06:20:32 PM,28.34,,,,,,
32433,03/29/19 06:20:33 PM,28.00,,,,,,
32434,03/29/19 06:20:34 PM,28.34,,,,,,
32435,03/29/19 06:20:35 PM,28.67,,,,,,
32436,03/29/19 06:20:36 PM,28.67,,,,,,
32437,03/29/19 06:20:37 PM,28.34,,,,,,
32438,03/29/19 06:20:38 PM,28.34,,,,,,
32439,03/29/19 06:20:39 PM,28.34,,,,,,
32440,03/29/19 06:20:40 PM,28.34,,,,,,
32441,03/29/19 06:20:41 PM,28.34,,,,,,
32442,03/29/19 06:20:42 PM,28.34,,,,,,
32443,03/29/19 06:20:43 PM,28.67,,,,,,
32444,03/29/19 06:20:44 PM,28.34,,,,,,
32445,03/29/19 06:20:45 PM,28.34,,,,,,
32446,03/29/19 06:20:46 PM,28.00,,,,,,
32447,03/29/19 06:20:47 PM,28.34,,,,,,
32448,03/29/19 06:20:48 PM,28.34,,,,,,
32449,03/29/19 06:20:49 PM,28.34,,,,,,
32450,03/29/19 06:20:50 PM,28.00,,,,,,
32451,03/29/19 06:20:51 PM,28.67,,,,,,
32452,03/29/19 06:20:52 PM,28.67,,,,,,
32453,03/29/19 06:20:53 PM,28.67,,,,,,
32454,03/29/19 06:20:54 PM,28.67,,,,,,
32455,03/29/19 06:20:55 PM,28.67,,,,,,
32456,03/29/19 06:20:56 PM,28.67,,,,,,
32457,03/29/19 06:20:57 PM,28.67,,,,,,
32458,03/29/19 06:20:58 PM,28.34,,,,,,
32459,03/29/19 06:20:59 PM,28.67,,,,,,
32460,03/29/19 06:21:00 PM,28.34,,,,,,
32461,03/29/19 06:21:01 PM,28.34,,,,,,
32462,03/29/19 06:21:02 PM,28.34,,,,,,
32463,03/29/19 06:21:03 PM,28.34,,,,,,
32464,03/29/19 06:21:04 PM,28.34,,,,,,
32465,03/29/19 06:21:05 PM,28.34,,,,,,
32466,03/29/19 06:21:06 PM,28.34,,,,,,
32467,03/29/19 06:21:07 PM,28.34,,,,,,
32468,03/29/19 06:21:08 PM,28.34,,,,,,
32469,03/29/19 06:21:09 PM,28.67,,,,,,
32470,03/29/19 06:21:10 PM,28.67,,,,,,
32471,03/29/19 06:21:11 PM,28.34,,,,,,
32472,03/29/19 06:21:12 PM,28.34,,,,,,
32473,03/29/19 06:21:13 PM,28.34,,,,,,
32474,03/29/19 06:21:14 PM,28.34,,,,,,
32475,03/29/19 06:21:15 PM,28.34,,,,,,
32476,03/29/19 06:21:16 PM,28.34,,,,,,
32477,03/29/19 06:21:17 PM,28.67,,,,,,
32478,03/29/19 06:21:18 PM,28.34,,,,,,
32479,03/29/19 06:21:19 PM,28.34,,,,,,
32480,03/29/19 06:21:20 PM,28.34,,,,,,
32481,03/29/19 06:21:21 PM,28.67,,,,,,
32482,03/29/19 06:21:22 PM,28.34,,,,,,
32483,03/29/19 06:21:23 PM,28.34,,,,,,
32484,03/29/19 06:21:24 PM,28.34,,,,,,
32485,03/29/19 06:21:25 PM,28.34,,,,,,
32486,03/29/19 06:21:26 PM,28.34,,,,,,
32487,03/29/19 06:21:27 PM,28.67,,,,,,
32488,03/29/19 06:21:28 PM,28.67,,,,,,
32489,03/29/19 06:21:29 PM,28.34,,,,,,
32490,03/29/19 06:21:30 PM,28.34,,,,,,
32491,03/29/19 06:21:31 PM,28.34,,,,,,
32492,03/29/19 06:21:32 PM,28.34,,,,,,
32493,03/29/19 06:21:33 PM,28.00,,,,,,
32494,03/29/19 06:21:34 PM,28.34,,,,,,
32495,03/29/19 06:21:35 PM,28.34,,,,,,
32496,03/29/19 06:21:36 PM,28.34,,,,,,
32497,03/29/19 06:21:37 PM,28.34,,,,,,
32498,03/29/19 06:21:38 PM,28.34,,,,,,
32499,03/29/19 06:21:39 PM,28.34,,,,,,
32500,03/29/19 06:21:40 PM,28.00,,,,,,
32501,03/29/19 06:21:41 PM,28.00,,,,,,
32502,03/29/19 06:21:42 PM,28.34,,,,,,
32503,03/29/19 06:21:43 PM,28.34,,,,,,
32504,03/29/19 06:21:44 PM,28.34,,,,,,
32505,03/29/19 06:21:45 PM,28.34,,,,,,
32506,03/29/19 06:21:46 PM,28.34,,,,,,
32507,03/29/19 06:21:47 PM,28.67,,,,,,
32508,03/29/19 06:21:48 PM,28.34,,,,,,
32509,03/29/19 06:21:49 PM,28.34,,,,,,
32510,03/29/19 06:21:50 PM,28.34,,,,,,
32511,03/29/19 06:21:51 PM,28.34,,,,,,
32512,03/29/19 06:21:52 PM,28.34,,,,,,
32513,03/29/19 06:21:53 PM,28.34,,,,,,
32514,03/29/19 06:21:54 PM,28.00,,,,,,
32515,03/29/19 06:21:55 PM,28.34,,,,,,
32516,03/29/19 06:21:56 PM,28.34,,,,,,
32517,03/29/19 06:21:57 PM,28.34,,,,,,
32518,03/29/19 06:21:58 PM,28.34,,,,,,
32519,03/29/19 06:21:59 PM,28.00,,,,,,
32520,03/29/19 06:22:00 PM,28.00,,,,,,
32521,03/29/19 06:22:01 PM,28.34,,,,,,
32522,03/29/19 06:22:02 PM,28.34,,,,,,
32523,03/29/19 06:22:03 PM,28.34,,,,,,
32524,03/29/19 06:22:04 PM,28.34,,,,,,
32525,03/29/19 06:22:05 PM,28.34,,,,,,
32526,03/29/19 06:22:06 PM,28.34,,,,,,
32527,03/29/19 06:22:07 PM,28.34,,,,,,
32528,03/29/19 06:22:08 PM,28.34,,,,,,
32529,03/29/19 06:22:09 PM,28.34,,,,,,
32530,03/29/19 06:22:10 PM,28.34,,,,,,
32531,03/29/19 06:22:11 PM,28.67,,,,,,
32532,03/29/19 06:22:12 PM,28.34,,,,,,
32533,03/29/19 06:22:13 PM,28.34,,,,,,
32534,03/29/19 06:22:14 PM,28.34,,,,,,
32535,03/29/19 06:22:15 PM,28.34,,,,,,
32536,03/29/19 06:22:16 PM,28.34,,,,,,
32537,03/29/19 06:22:17 PM,28.34,,,,,,
32538,03/29/19 06:22:18 PM,28.34,,,,,,
32539,03/29/19 06:22:19 PM,28.34,,,,,,
32540,03/29/19 06:22:20 PM,28.00,,,,,,
32541,03/29/19 06:22:21 PM,28.34,,,,,,
32542,03/29/19 06:22:22 PM,28.34,,,,,,
32543,03/29/19 06:22:23 PM,28.34,,,,,,
32544,03/29/19 06:22:24 PM,28.34,,,,,,
32545,03/29/19 06:22:25 PM,28.00,,,,,,
32546,03/29/19 06:22:26 PM,28.00,,,,,,
32547,03/29/19 06:22:27 PM,28.00,,,,,,
32548,03/29/19 06:22:28 PM,28.00,,,,,,
32549,03/29/19 06:22:29 PM,28.34,,,,,,
32550,03/29/19 06:22:30 PM,28.34,,,,,,
32551,03/29/19 06:22:31 PM,28.34,,,,,,
32552,03/29/19 06:22:32 PM,28.34,,,,,,
32553,03/29/19 06:22:33 PM,28.34,,,,,,
32554,03/29/19 06:22:34 PM,28.34,,,,,,
32555,03/29/19 06:22:35 PM,28.34,,,,,,
32556,03/29/19 06:22:36 PM,28.00,,,,,,
32557,03/29/19 06:22:37 PM,28.34,,,,,,
32558,03/29/19 06:22:38 PM,28.34,,,,,,
32559,03/29/19 06:22:39 PM,28.34,,,,,,
32560,03/29/19 06:22:40 PM,28.00,,,,,,
32561,03/29/19 06:22:41 PM,28.00,,,,,,
32562,03/29/19 06:22:42 PM,28.00,,,,,,
32563,03/29/19 06:22:43 PM,28.00,,,,,,
32564,03/29/19 06:22:44 PM,28.34,,,,,,
32565,03/29/19 06:22:45 PM,28.00,,,,,,
32566,03/29/19 06:22:46 PM,28.34,,,,,,
32567,03/29/19 06:22:47 PM,28.34,,,,,,
32568,03/29/19 06:22:48 PM,28.00,,,,,,
32569,03/29/19 06:22:49 PM,28.34,,,,,,
32570,03/29/19 06:22:50 PM,28.34,,,,,,
32571,03/29/19 06:22:51 PM,28.00,,,,,,
32572,03/29/19 06:22:52 PM,28.34,,,,,,
32573,03/29/19 06:22:53 PM,28.34,,,,,,
32574,03/29/19 06:22:54 PM,28.34,,,,,,
32575,03/29/19 06:22:55 PM,28.00,,,,,,
32576,03/29/19 06:22:56 PM,28.34,,,,,,
32577,03/29/19 06:22:57 PM,28.34,,,,,,
32578,03/29/19 06:22:58 PM,28.34,,,,,,
32579,03/29/19 06:22:59 PM,28.00,,,,,,
32580,03/29/19 06:23:00 PM,28.00,,,,,,
32581,03/29/19 06:23:01 PM,28.34,,,,,,
32582,03/29/19 06:23:02 PM,28.34,,,,,,
32583,03/29/19 06:23:03 PM,28.34,,,,,,
32584,03/29/19 06:23:04 PM,28.34,,,,,,
32585,03/29/19 06:23:05 PM,28.34,,,,,,
32586,03/29/19 06:23:06 PM,28.34,,,,,,
32587,03/29/19 06:23:07 PM,28.34,,,,,,
32588,03/29/19 06:23:08 PM,28.34,,,,,,
32589,03/29/19 06:23:09 PM,28.34,,,,,,
32590,03/29/19 06:23:10 PM,28.34,,,,,,
32591,03/29/19 06:23:11 PM,28.34,,,,,,
32592,03/29/19 06:23:12 PM,28.00,,,,,,
32593,03/29/19 06:23:13 PM,28.34,,,,,,
32594,03/29/19 06:23:14 PM,28.34,,,,,,
32595,03/29/19 06:23:15 PM,28.34,,,,,,
32596,03/29/19 06:23:16 PM,28.34,,,,,,
32597,03/29/19 06:23:17 PM,28.00,,,,,,
32598,03/29/19 06:23:18 PM,28.34,,,,,,
32599,03/29/19 06:23:19 PM,28.34,,,,,,
32600,03/29/19 06:23:20 PM,28.34,,,,,,
32601,03/29/19 06:23:21 PM,28.34,,,,,,
32602,03/29/19 06:23:22 PM,28.34,,,,,,
32603,03/29/19 06:23:23 PM,28.34,,,,,,
32604,03/29/19 06:23:24 PM,28.34,,,,,,
32605,03/29/19 06:23:25 PM,28.34,,,,,,
32606,03/29/19 06:23:26 PM,28.00,,,,,,
32607,03/29/19 06:23:27 PM,28.34,,,,,,
32608,03/29/19 06:23:28 PM,28.34,,,,,,
32609,03/29/19 06:23:29 PM,28.34,,,,,,
32610,03/29/19 06:23:30 PM,28.34,,,,,,
32611,03/29/19 06:23:31 PM,28.34,,,,,,
32612,03/29/19 06:23:32 PM,28.00,,,,,,
32613,03/29/19 06:23:33 PM,28.34,,,,,,
32614,03/29/19 06:23:34 PM,28.34,,,,,,
32615,03/29/19 06:23:35 PM,28.34,,,,,,
32616,03/29/19 06:23:36 PM,28.00,,,,,,
32617,03/29/19 06:23:37 PM,28.00,,,,,,
32618,03/29/19 06:23:38 PM,28.34,,,,,,
32619,03/29/19 06:23:39 PM,28.34,,,,,,
32620,03/29/19 06:23:40 PM,28.34,,,,,,
32621,03/29/19 06:23:41 PM,28.34,,,,,,
32622,03/29/19 06:23:42 PM,28.34,,,,,,
32623,03/29/19 06:23:43 PM,28.34,,,,,,
32624,03/29/19 06:23:44 PM,28.34,,,,,,
32625,03/29/19 06:23:45 PM,28.34,,,,,,
32626,03/29/19 06:23:46 PM,28.34,,,,,,
32627,03/29/19 06:23:47 PM,28.34,,,,,,
32628,03/29/19 06:23:48 PM,28.00,,,,,,
32629,03/29/19 06:23:49 PM,28.00,,,,,,
32630,03/29/19 06:23:50 PM,28.00,,,,,,
32631,03/29/19 06:23:51 PM,28.00,,,,,,
32632,03/29/19 06:23:52 PM,28.34,,,,,,
32633,03/29/19 06:23:53 PM,28.00,,,,,,
32634,03/29/19 06:23:54 PM,28.00,,,,,,
32635,03/29/19 06:23:55 PM,28.00,,,,,,
32636,03/29/19 06:23:56 PM,28.34,,,,,,
32637,03/29/19 06:23:57 PM,28.34,,,,,,
32638,03/29/19 06:23:58 PM,28.00,,,,,,
32639,03/29/19 06:23:59 PM,28.34,,,,,,
32640,03/29/19 06:24:00 PM,28.34,,,,,,
32641,03/29/19 06:24:01 PM,28.34,,,,,,
32642,03/29/19 06:24:02 PM,28.34,,,,,,
32643,03/29/19 06:24:03 PM,28.67,,,,,,
32644,03/29/19 06:24:04 PM,28.00,,,,,,
32645,03/29/19 06:24:05 PM,28.00,,,,,,
32646,03/29/19 06:24:06 PM,28.34,,,,,,
32647,03/29/19 06:24:07 PM,28.00,,,,,,
32648,03/29/19 06:24:08 PM,28.00,,,,,,
32649,03/29/19 06:24:09 PM,28.00,,,,,,
32650,03/29/19 06:24:10 PM,28.34,,,,,,
32651,03/29/19 06:24:11 PM,28.00,,,,,,
32652,03/29/19 06:24:12 PM,28.34,,,,,,
32653,03/29/19 06:24:13 PM,28.34,,,,,,
32654,03/29/19 06:24:14 PM,28.34,,,,,,
32655,03/29/19 06:24:15 PM,28.00,,,,,,
32656,03/29/19 06:24:16 PM,28.34,,,,,,
32657,03/29/19 06:24:17 PM,28.00,,,,,,
32658,03/29/19 06:24:18 PM,28.00,,,,,,
32659,03/29/19 06:24:19 PM,28.34,,,,,,
32660,03/29/19 06:24:20 PM,28.34,,,,,,
32661,03/29/19 06:24:21 PM,28.00,,,,,,
32662,03/29/19 06:24:22 PM,28.00,,,,,,
32663,03/29/19 06:24:23 PM,28.34,,,,,,
32664,03/29/19 06:24:24 PM,28.34,,,,,,
32665,03/29/19 06:24:25 PM,28.34,,,,,,
32666,03/29/19 06:24:26 PM,28.34,,,,,,
32667,03/29/19 06:24:27 PM,28.00,,,,,,
32668,03/29/19 06:24:28 PM,28.34,,,,,,
32669,03/29/19 06:24:29 PM,28.34,,,,,,
32670,03/29/19 06:24:30 PM,28.34,,,,,,
32671,03/29/19 06:24:31 PM,28.34,,,,,,
32672,03/29/19 06:24:32 PM,28.34,,,,,,
32673,03/29/19 06:24:33 PM,28.34,,,,,,
32674,03/29/19 06:24:34 PM,28.34,,,,,,
32675,03/29/19 06:24:35 PM,28.34,,,,,,
32676,03/29/19 06:24:36 PM,28.34,,,,,,
32677,03/29/19 06:24:37 PM,28.34,,,,,,
32678,03/29/19 06:24:38 PM,28.00,,,,,,
32679,03/29/19 06:24:39 PM,28.00,,,,,,
32680,03/29/19 06:24:40 PM,28.34,,,,,,
32681,03/29/19 06:24:41 PM,28.00,,,,,,
32682,03/29/19 06:24:42 PM,28.00,,,,,,
32683,03/29/19 06:24:43 PM,28.34,,,,,,
32684,03/29/19 06:24:44 PM,28.00,,,,,,
32685,03/29/19 06:24:45 PM,28.34,,,,,,
32686,03/29/19 06:24:46 PM,28.34,,,,,,
32687,03/29/19 06:24:47 PM,28.00,,,,,,
32688,03/29/19 06:24:48 PM,28.00,,,,,,
32689,03/29/19 06:24:49 PM,28.34,,,,,,
32690,03/29/19 06:24:50 PM,28.00,,,,,,
32691,03/29/19 06:24:51 PM,28.34,,,,,,
32692,03/29/19 06:24:52 PM,28.00,,,,,,
32693,03/29/19 06:24:53 PM,28.00,,,,,,
32694,03/29/19 06:24:54 PM,28.34,,,,,,
32695,03/29/19 06:24:55 PM,28.34,,,,,,
32696,03/29/19 06:24:56 PM,28.34,,,,,,
32697,03/29/19 06:24:57 PM,28.00,,,,,,
32698,03/29/19 06:24:58 PM,28.34,,,,,,
32699,03/29/19 06:24:59 PM,28.00,,,,,,
32700,03/29/19 06:25:00 PM,28.34,,,,,,
32701,03/29/19 06:25:01 PM,28.00,,,,,,
32702,03/29/19 06:25:02 PM,28.34,,,,,,
32703,03/29/19 06:25:03 PM,28.00,,,,,,
32704,03/29/19 06:25:04 PM,28.00,,,,,,
32705,03/29/19 06:25:05 PM,28.00,,,,,,
32706,03/29/19 06:25:06 PM,28.00,,,,,,
32707,03/29/19 06:25:07 PM,28.00,,,,,,
32708,03/29/19 06:25:08 PM,28.34,,,,,,
32709,03/29/19 06:25:09 PM,28.34,,,,,,
32710,03/29/19 06:25:10 PM,28.00,,,,,,
32711,03/29/19 06:25:11 PM,28.34,,,,,,
32712,03/29/19 06:25:12 PM,28.34,,,,,,
32713,03/29/19 06:25:13 PM,28.00,,,,,,
32714,03/29/19 06:25:14 PM,28.00,,,,,,
32715,03/29/19 06:25:15 PM,28.00,,,,,,
32716,03/29/19 06:25:16 PM,28.00,,,,,,
32717,03/29/19 06:25:17 PM,28.00,,,,,,
32718,03/29/19 06:25:18 PM,28.00,,,,,,
32719,03/29/19 06:25:19 PM,28.34,,,,,,
32720,03/29/19 06:25:20 PM,28.34,,,,,,
32721,03/29/19 06:25:21 PM,28.00,,,,,,
32722,03/29/19 06:25:22 PM,28.34,,,,,,
32723,03/29/19 06:25:23 PM,28.00,,,,,,
32724,03/29/19 06:25:24 PM,28.00,,,,,,
32725,03/29/19 06:25:25 PM,28.00,,,,,,
32726,03/29/19 06:25:26 PM,28.00,,,,,,
32727,03/29/19 06:25:27 PM,28.00,,,,,,
32728,03/29/19 06:25:28 PM,28.00,,,,,,
32729,03/29/19 06:25:29 PM,28.34,,,,,,
32730,03/29/19 06:25:30 PM,28.34,,,,,,
32731,03/29/19 06:25:31 PM,28.34,,,,,,
32732,03/29/19 06:25:32 PM,28.34,,,,,,
32733,03/29/19 06:25:33 PM,28.00,,,,,,
32734,03/29/19 06:25:34 PM,28.00,,,,,,
32735,03/29/19 06:25:35 PM,28.00,,,,,,
32736,03/29/19 06:25:36 PM,28.00,,,,,,
32737,03/29/19 06:25:37 PM,28.00,,,,,,
32738,03/29/19 06:25:38 PM,28.34,,,,,,
32739,03/29/19 06:25:39 PM,28.00,,,,,,
32740,03/29/19 06:25:40 PM,28.00,,,,,,
32741,03/29/19 06:25:41 PM,28.34,,,,,,
32742,03/29/19 06:25:42 PM,28.00,,,,,,
32743,03/29/19 06:25:43 PM,28.00,,,,,,
32744,03/29/19 06:25:44 PM,28.34,,,,,,
32745,03/29/19 06:25:45 PM,28.00,,,,,,
32746,03/29/19 06:25:46 PM,28.34,,,,,,
32747,03/29/19 06:25:47 PM,28.00,,,,,,
32748,03/29/19 06:25:48 PM,28.00,,,,,,
32749,03/29/19 06:25:49 PM,28.00,,,,,,
32750,03/29/19 06:25:50 PM,28.00,,,,,,
32751,03/29/19 06:25:51 PM,28.00,,,,,,
32752,03/29/19 06:25:52 PM,28.00,,,,,,
32753,03/29/19 06:25:53 PM,28.34,,,,,,
32754,03/29/19 06:25:54 PM,28.00,,,,,,
32755,03/29/19 06:25:55 PM,28.00,,,,,,
